217,273,2
75,301,2
94,249,1
311,77,2
325,313,1
195,225,2
158,221,2
151,249,2
116,185,2
297,229,2
259,313,1
94,229,2
114,281,0
115,253,1
77,273,1
336,297,2
277,245,1
92,321,1
48,165,1
265,161,2
345,333,3
114,169,0
253,193,1
28,177,2
266,261,1
109,321,1
295,73,2
241,205,2
271,209,0
211,293,0
249,189,0
8,169,1
315,205,2
87,317,1
304,109,0
144,281,0
278,249,0
284,221,2
84,257,1
70,297,2
225,153,1
301,101,0
291,285,1
347,225,2
123,170,2
310,157,0
121,305,1
250,213,1
306,265,2
336,125,0
183,285,1
369,229,2
246,317,3
120,193,1
345,117,2
302,317,1
330,205,0
238,273,1
311,37,1
307,201,1
209,237,0
356,301,0
194,289,2
45,217,1
264,285,1
62,249,1
307,97,1
341,133,1
62,261,1
283,181,1
108,281,0
124,245,0
249,189,1
172,277,1
294,73,1
81,305,0
294,309,2
242,281,2
277,305,0
218,293,1
60,197,2
72,177,0
331,133,1
237,241,1
249,149,2
344,145,1
367,229,1
306,289,0
300,313,0
60,261,2
162,265,1
80,201,2
207,269,1
313,157,2
271,129,2
149,281,0
300,318,3
256,249,2
347,305,1
82,277,2
12,173,2
179,249,1
237,149,0
131,311,2
220,205,0
273,157,1
142,221,2
194,281,0
227,209,2
62,297,2
331,110,1
221,309,2
195,221,1
126,277,0
275,285,2
189,281,0
306,17,2
188,201,0
305,97,2
100,301,2
110,317,1
261,297,2
55,253,0
175,261,1
67,245,1
243,185,0
348,237,1
309,13,2
37,305,2
211,173,2
319,117,1
192,229,2
285,253,0
313,269,2
143,273,2
163,307,3
207,221,2
270,301,2
78,257,2
127,189,2
261,317,3
248,189,2
271,269,1
221,305,0
321,169,0
308,285,1
139,285,2
144,289,1
119,237,2
316,229,0
297,6,1
279,129,2
82,265,1
313,81,0
310,185,2
5,158,3
176,217,2
249,201,0
113,261,2
207,209,1
85,197,0
276,209,0
103,213,1
369,221,0
235,314,3
41,217,2
305,145,0
82,325,0
328,245,2
327,157,2
338,161,1
346,113,2
155,205,2
346,217,1
237,297,0
139,265,1
77,277,0
210,265,0
312,217,1
283,98,3
265,313,1
25,185,1
62,225,1
227,221,0
48,321,0
267,197,0
219,213,0
181,305,0
327,318,2
128,309,1
240,201,0
160,306,3
289,117,1
100,317,1
99,245,1
328,289,1
75,257,1
245,157,1
264,281,1
196,285,0
80,293,2
278,281,2
138,213,2
232,118,1
194,197,1
322,197,1
173,229,2
143,281,2
322,253,0
93,249,0
136,205,1
150,261,2
184,245,1
220,173,1
229,213,2
285,237,1
243,277,0
107,297,2
140,233,1
320,141,0
29,189,1
304,37,0
169,293,2
307,237,0
370,221,1
103,185,1
99,201,1
247,118,2
30,193,2
44,157,1
304,217,0
282,217,1
177,249,1
182,309,1
259,257,1
326,305,0
302,117,2
354,247,2
298,201,2
120,257,1
108,321,3
321,177,0
13,313,2
300,269,0
277,165,1
67,225,1
305,73,1
255,185,1
279,293,2
104,297,0
299,109,1
308,29,2
218,289,2
129,257,2
317,301,0
111,313,2
189,310,0
146,257,1
193,305,0
150,225,1
311,41,0
368,197,2
41,241,2
194,229,0
339,293,0
294,70,3
70,165,2
49,213,2
251,189,1
152,309,3
56,326,1
108,209,0
316,153,1
306,49,2
207,293,2
310,85,0
246,213,2
103,305,0
43,161,0
39,237,2
258,317,1
134,301,1
150,265,0
314,49,2
105,265,1
21,313,1
302,313,1
262,157,2
280,173,1
170,154,1
280,209,2
304,157,2
187,225,2
152,261,0
185,269,0
318,165,1
136,245,0
163,309,0
78,233,1
65,321,0
221,233,1
119,289,0
221,313,0
45,241,2
115,197,2
141,257,2
62,213,0
298,157,2
288,269,1
320,265,2
245,265,1
310,277,2
241,169,2
283,289,2
59,317,1
331,125,0
319,177,2
91,193,0
145,249,2
226,297,0
184,201,0
202,297,1
297,137,2
217,253,1
197,305,1
285,273,0
277,217,2
335,321,0
9,161,1
353,233,0
146,305,0
131,293,2
277,309,1
76,181,1
70,165,1
172,301,0
130,265,1
193,257,0
102,301,0
313,309,2
180,217,0
333,245,1
164,189,0
208,205,2
318,121,0
328,225,2
308,141,1
60,285,1
51,257,2
130,310,1
261,253,0
340,225,0
345,241,1
284,317,2
277,313,2
113,237,2
341,133,2
223,269,1
165,245,0
217,221,2
292,189,1
114,229,2
166,277,2
294,217,1
87,253,0
72,237,0
193,237,1
234,157,1
43,156,2
322,297,1
62,325,2
368,237,0
330,111,2
287,173,1
290,309,2
279,318,1
314,89,0
279,241,1
326,241,0
27,301,1
41,325,1
261,153,1
346,148,2
293,269,0
163,209,2
78,305,1
299,285,2
104,313,2
127,193,1
76,325,1
196,289,1
298,181,0
45,221,2
40,293,2
147,209,1
299,93,0
223,201,2
317,113,1
213,269,2
242,285,0
73,217,0
230,269,0
240,313,1
125,289,0
94,249,2
163,273,2
305,197,2
283,309,2
69,265,0
342,317,0
151,225,2
62,169,2
257,157,1
28,317,0
60,281,0
301,117,0
136,237,0
76,326,3
358,248,2
282,313,2
150,209,1
205,237,1
288,161,0
57,237,0
350,309,1
268,253,1
286,157,2
357,290,2
117,318,1
187,253,0
341,189,0
254,253,0
297,297,1
253,281,0
179,205,1
36,245,0
181,277,1
210,193,0
113,237,0
215,253,1
290,309,1
166,201,2
158,257,1
301,69,2
90,162,2
170,209,0
336,149,2
117,213,2
138,261,0
338,177,2
176,257,2
200,305,1
215,309,1
58,237,2
62,209,2
148,297,1
268,257,2
83,241,0
158,245,2
68,237,1
350,242,1
311,177,1
89,253,0
240,189,2
276,293,1
207,265,0
200,229,1
19,177,2
276,141,2
316,89,0
216,197,2
86,273,1
103,181,0
180,213,1
270,289,1
90,213,1
100,189,1
253,317,1
314,133,0
318,169,0
285,129,2
287,145,2
230,265,1
286,161,1
291,201,1
105,277,2
204,205,2
127,311,3
346,129,0
255,205,0
261,213,2
329,173,1
66,257,2
349,293,2
59,273,1
283,145,0
193,269,2
122,261,0
69,301,0
35,197,2
191,197,2
299,205,0
271,313,0
212,277,1
48,213,0
207,265,1
112,229,0
311,145,0
211,293,1
118,253,0
86,201,0
78,305,2
323,169,1
212,265,1
124,277,2
271,317,1
138,257,2
175,285,0
98,301,2
88,285,0
86,205,0
108,313,0
383,220,0
259,201,1
358,241,1
90,197,0
243,209,2
152,312,3
352,113,1
62,277,2
300,89,2
243,305,2
178,233,1
59,213,0
366,229,0
307,245,0
178,269,0
91,321,3
122,297,2
70,269,2
311,205,1
308,29,0
286,213,0
43,305,0
189,293,0
92,309,1
19,173,0
334,301,1
104,197,2
250,265,1
363,248,1
293,89,3
233,301,1
57,313,2
222,273,0
338,285,0
71,217,0
35,237,1
286,99,3
187,265,0
237,281,2
92,277,0
224,217,0
221,313,1
191,237,2
296,273,2
263,213,2
86,313,0
